year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Develop Pocket Card for Providers Serving Veterans,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-200,OMH,,other,mixed,no,,veterans_services,agency report or official implementation evidence,first_pass_toc,continuation,2023-108,Launch Mobile Veterans Service Centers,theme=veterans_services; shared_terms=veterans,"Many medical professionals provide critical health care to veterans, but often lack training or awareness of military cultural competency that can be crucial for effectively interacting with and caring for veterans. To help address this gap, the Department of Veterans' Services - in partnership with New York's delegation to the national Governor's Challenge to Prevent Suicide Among Service Members, Veterans, and Military Families - will develop a ""pocket card"" containing information that medical professionals should know when working with a veteran patient. This card can then be shared with medical professionals around the state to help improve interactions with and health outcomes for veteran patients in New York.",144,144,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Create Statewide Women Veterans History Trail,,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-201,,,program/governance,executive_action,yes,created,veterans_services,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-108,Launch Mobile Veterans Service Centers,theme=veterans_services; shared_terms=veterans,"New York State is home to more than 62,000 women veterans. To honor the extraordinary legacy of women veterans in New York's history, the Department of Veterans' Services (DVS) will develop a statewide Women's Veterans History Trail. Curated by DVS, with input from county and city historians, researchers, Veterans Service Organizations, and local veterans service agencies, the Women Veterans History Trail will showcase sites and stories that highlight the contributions of women in military service throughout New York State's history.",144,144,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Support Mental Health of Women Veterans,OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-202,OMH,,program/policy,mixed,no,,veterans_services,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2023-108,Launch Mobile Veterans Service Centers,theme=veterans_services; shared_terms=veterans,"The women veteran population is the fastest-growing segment within the U.S. veteran community and is expected to comprise 15 percent of the total by 2035. However, women veterans face disproportionately higher rates of suicide compared to both non-veteran women and their male veteran counterparts. To help address the mental health needs of New York's women veterans, the Department of Veterans' Services will collaborate with partner agencies and stakeholders to create a specialized toolkit and training program focused on providing mental health support for women veterans. These materials will be made available to veterans benefits advisors, veterans service officers, and Veterans Service Organizations around the state who provide direct services to women veterans in New York.",145,145,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Strengthen New York's Response to Discrimination and Hate,,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-203,,,program/policy,mixed,no,,equity_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,,145,145,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Expedite Resolutions to Discrimination Complaints,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-204,,,other,mixed,no,,equity_general,agency report or official implementation evidence,first_pass_toc,new,,,,"The New York State Division of Human Rights received more than 7,000 complaints of discrimination during fiscal year 2023. To help ensure that more New Yorkers can access justice swiftly, DHR will launch a new pilot program to identify cases that may be resolved through an early mediation intervention. Working with trained mediators from Community Dispute Resolution Centers across the state, this initiative will allow parties to voluntarily participate in mediation that can help resolve complaints faster and with fewer costs than is typically possible through the formal complaint adjudication process.",145,145,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Launch Youth Anti-Hate and -Bias Initiative,,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-205,,,program/governance,executive_action,yes,launched,equity_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Young people are often directly impacted by hate and bias incidents, and their voices and experiences are critical to shaping the future of combating hate in our state. To help empower New York's young people and engage them in programs to be catalysts for positive change in their communities, the Division of Human Rights' Hate and Bias

Prevention Unit will launch a dedicated youth initiative to engage young New Yorkers around the state in advancing the Unit's mission while supporting the next generation of anti-hate and -bias leaders.",145,146,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Strengthen Services for LGBTQ+ New Yorkers,,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-206,,,program/policy,mixed,no,,equity_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2023-106,Protect New Yorkers from Predatory Banking Fees,theme=equity_general; shared_terms=yorkers,,146,146,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Expand Funding for Workforce Development and Training for TGNCNB New Yorkers,HCR; OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-207,HCR; OMH,,program/policy,executive_budget,no,,equity_general,"budget appropriation, program awards, or fiscal documents",first_pass_toc,expansion,2023-106,Protect New Yorkers from Predatory Banking Fees,theme=equity_general; shared_terms=yorkers,"In 2022, Governor Hochul and the Legislature took an important step to support the TGNCNB community and address disparities in access to important programs and services by establishing the Lorena Borjas Transgender and Non-binary Wellness and Equity Fund (TWEF). The Fiscal Year 2023 Enacted Budget included $3 million in funding to support this initiative, and in 2023 Governor Hochul announced an additional $1 million in youth suicide prevention funding expanding TWEF, as well as an additional $5 million in funding for gender affirming senior housing projects that support TGNCNB individuals.

This year, following the New York State Department of Labor's recent Transgender Employment Study highlighting numerous obstacles to finding and maintaining employment faced by TGNCNB New Yorkers, ranging from lack of access to training opportunities to experiencing discrimination in hiring process and in the workplace, Governor Hochul will propose an additional $1 million expansion to the TWEF to support TGNCNB-targeted workforce development programming. This investment will make New York a national leader in supporting the wellness and equity of TGNCNB individuals through community investments. The Governor's action further reinforces the intent of the fund to uplift the TGNCNB community through intersectional services supporting improved access to a wide range of programs and opportunities.",146,146,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Enhance Gender Affirming Care for TGNCNB New Yorkers,OMH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-208,OMH,,other,mixed,no,,medicaid_coverage,agency report or official implementation evidence,first_pass_toc,continuation,2023-046,Improve Essential Plan Coverage,theme=medicaid_coverage; shared_terms=,"Transgender and gender diverse individuals often face challenges and barriers to accessing necessary and affirming health services and face worse health outcomes than the general

public. Ensuring access to gender affirming care for transgender, gender non-conforming, and non-binary (TGNCNB) individuals improves mental and physical health outcomes. New York State has long been a leader in providing access to such care, and as more states around the country take steps to restrict access, it is important for New York State to reaffirm our commitment to ensuring that TGNCNB individuals can find gender affirming care in our state.

To ensure that TGNCNB individuals can access the highest quality affirming care in New York, Governor Hochul will direct the Department of Health to update New York State Medicaid's coverage requirements to align with the newest version of the Standards of Care for the Health of Transgender and Gender Diverse People, removing unnecessary barriers to affirming care. In addition, the Office of Mental Health will consult with the Departments of Health and Financial Services to issue new guidance to ensure that commercial insurers update medical necessity criteria to incorporate the newest version of the Standards of Care for the Health of Transgender and Gender Diverse People into their plans.",146,147,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Strengthen LGBTQ+ Cultural Competency,,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-209,,,program/policy,mixed,no,,equity_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Ensuring that more New Yorkers understand the experience of LGBTQ+ individuals and feel comfortable with the use of respectful language relating to the LGBTQ+ community is an important step towards reducing incidents of perceived bias or discrimination. This is particularly important in settings where LGBTQ+ individuals are seeking access to important services or benefits. To expand opportunities for key providers to receive LGBTQ+ cultural competency training, the Office of Temporary and Disability Assistance will for the first time make its LGBTQ+ cultural competency training available to local contracted service providers throughout the state and will continue to encourage all local departments of social services staff to complete the training.",147,147,high
2024,2024-SOTS-Book-Online.pdf,Equity / inclusion / social policy,SECTION 15: ADVANCING EQUITY AND WELLBEING,Increase Chief Diversity Officers Across State Agencies,DOL,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-210,DOL,,program/policy,mixed,no,,equity_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"A modern public sector workforce is one that is diverse, inclusive, and equitable. Research has shown that diverse and inclusive workplaces outperform their peers, are more successful at recruiting and retaining talent, are more innovative and able to solve problems, and employees have better job satisfaction and commitment to the organization. Under Governor Hochul's leadership, New York has made significant strides in advancing diversity, equity, and inclusion. However, there is still more work to do to ensure that the state's public sector workforce reflects the diversity of New York and advances inclusion and equity for all.

In order to strengthen and increase capacity for diversity, equity, and inclusion across the New York State workforce, and ensure New York is leading by example, Governor Hochul will direct executive-controlled agencies with more than 300 full-time employees to hire a Chief Diversity Officer or other equivalent position that is dedicated full-time to diversity, equity, and inclusion work if the agency does not already have one. Additionally, Governor Hochul will direct the Office of Employee Relations, in collaboration with the Governor's Office of Diversity and Inclusion, to develop a DEI training for all State employees and the Department of Civil Service, in collaboration with the Governor's Office, to develop and provide anti-racism training.",147,148,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Improve Access to Benefits and Services,,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-211,,,program/policy,mixed,no,,government_operations_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,follow_on,2023-132,"Improve the Client Experience of Food Benefits for Women, Infants and Children",theme=government_operations_general; shared_terms=benefits,,149,149,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Use Data-Matching to Identify WIC-Eligible Families,DOH,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-212,DOH,,other,mixed,no,,medicaid_coverage,agency report or official implementation evidence,first_pass_toc,continuation,2023-045,Expand the Medicaid Buy-In Program for New Yorkers with Disabilities,theme=medicaid_coverage; shared_terms=,"Use Data-Matching to Identify Women, Infants, and Children Program (WIC) Eligible Families Many New Yorkers miss out on benefits for which they qualify. This happens for a variety of reasons, including lack of awareness of programs and complicated, confusing, and technologically challenging application processes. There is an opportunity to streamline coordination of benefits across state agencies to create an improved customer experience. One proven intervention to increase benefits participation is the process of either automatically enrolling or targeting outreach to individuals who are known to be enrolled in one program but not in other programs for which they are eligible. This can be achieved through a process known as ""data matching"" across benefits programs where data sharing is permitted by federal law and regulation. An initial step requires developing data sharing legal agreements between program areas. A 2019 study of four states that used data on federal Supplemental Nutrition Assistance Program (SNAP) and Medicaid participation to increase federal WIC enrollment revealed cross-enrollment gaps ranging from 44% to 77%.1 States are increasingly initiating data sharing systems to help close these gaps. For example, 29 state WIC agencies are using Medicaid and/or SNAP data to identify WIC enrollment gaps and 13 states are using Medicaid or SNAP data for outreach, with six more preparing to launch.2 In New York, about half of those eligible for WIC are actually enrolled. This year, the Department of Health will complete data sharing across the Medicaid and WIC programs, laying the infrastructure for future outreach to WIC-eligible residents who are not currently receiving benefits.",149,150,medium
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Launch Modern Housing Search System,HCR,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-213,HCR,,program/governance,executive_action,yes,launched,veterans_services,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Governor Hochul is committed to providing affordable housing and increasing homeownership for New Yorkers. New York State's Homes and Community Renewal (HCR) oversees a five-year, comprehensive plan to increase the state's housing supply and preserve existing homes. HCR's online search tool for connecting applicants to the affordable homes they finance has become outdated and can be confusing. To provide better access to available affordable housing, HCR will create a new public website where housing seekers will be able to find State-financed affordable units, determine if they qualify, and apply for those units- all in one place. Housing seekers will also be able to search by need, including for accessible homes, and homes for veterans or survivors of domestic violence.",150,150,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Pilot Language Access Certification Program,OCFS,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-214,OCFS,,program/governance,mixed,mixed,implemented,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"More than 5. million New Yorkers speak a language other than English at home. Under the language access law, agencies that provide direct public services are required to provide oral interpretation services in a person's primary language and translate vital documents related to offered services into the 12 most common languages spoken by individuals with limited English proficiency in New York State.

To lay the foundation for improved language access and build a pipeline of assessed and trained interpreters and translators, New York can leverage an untapped resource - the State workforce. Many members of New York State's workforce speak a language other than English and could help foster more culturally responsive interactions with government. To that end, the Office of Language Access will pilot a Language Access Certification program, which will offer language assessments and training for members of the State workforce that speak a language other than English and are interested in leveraging and honing their language skills. This initiative, in taking the first steps toward establishing an internal language bank, would confirm the bilingual proficiency of State employees, improve the quality of language services provided through training, and improve access for New Yorkers with limited English proficiency.",151,151,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Expedite Processing Times for Services,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-215,,,other,mixed,no,,digital_government,agency report or official implementation evidence,first_pass_toc,continuation,2023-135,Lower Call Wait Times and Reduce Reliance on Phone Calls,theme=digital_government; shared_terms=times,"A key component of Governor Hochul's customer experience agenda is to streamline how New Yorkers access services and benefits. In 2024, we will accelerate the reduction of bureaucratic hurdles that residents face when accessing government services, simplify access, and shorten processing times. The State has prioritized areas where services touch an outsize number of customers and constitute millions of transactions per year for New Yorkers. By streamlining interactions with these services, we will lessen the ""time tax"" on residents and create operational efficiencies for the State.",151,151,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Streamline the Liquor Licensing and Application Processes,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-216,,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Average processing time for license applications operating under a temporary retail permit, which allow the service of alcoholic beverages while licenses are pending, is approximately nine months, with a current backlog of approximately 6,000 applications. Until recently, the State Liquor Authority (SLA) granted 30-day extensions when requested by the applicant. This resulted in 3,000 to 4,000 applications for 30-day extensions submitted each month. By way of an SLA Advisory, the Authority now offers applicants the opportunity to request up to three 30-day extension periods, reducing the paperwork burden for applicants and drastically reducing the number of incoming applications, allowing SLA to focus on reducing the application backlog.

To address the backlog of pending applications, SLA is appointing a committee to review and process the approximate 6,000 application backlog within six months. In addition, there is no standardized process for the agency to review and approve an application that may require minimal review. To expedite the processing of minimally complex applications, SLA will implement a new review process that will better align agency action with the type of application requested. This process aims to shorten wait time significantly.",152,152,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Simplify Process to Request Vital Records,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-217,,,other,executive_action,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"The current process of ordering vital records is manual and time-consuming, requiring individuals to fill out paper forms, mail them in, and wait for processing. The process can be inefficient and frustrating for both the public and the staff responsible. At the same time, the Bureau of Vital Records has a significant backlog in processing requests, which was exacerbated by the pandemic.

The Bureau of Vital Records will develop a secure and user-friendly web-based ordering system, which will streamline the process of ordering vital records, making it more

convenient and efficient for all involved. The system will allow individuals to submit requests online, pay for their records electronically, and track the status of their requests in real time. Moving to a web-based ordering system will yield many benefits, including improved service and convenience for the public, reduced processing times, greater accuracy, increased transparency, and reduced costs.",152,153,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Develop Customer Data and Analytics Program,,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-218,,,other,mixed,mixed,implemented,digital_government,agency report or official implementation evidence,first_pass_toc,continuation,2023-130,Make Customer Experience and Benefits Participation a State Priority,theme=digital_government; shared_terms=customer,"Many private sector companies use analytics to pinpoint areas where website visitors are getting confused, or stuck in a loop, or where they are exiting a webpage without accomplishing their goal. This information is then used to study and fix issues that may otherwise not have been identified.

New York State, however, does not have a complete picture of how users are interacting with online government services and websites due to a lack of robust data and analytics. Data is not currently tracked or reported in a consistent way, and as a result, agencies lack the ability to understand pain points and are limited in their ability to identify ways to improve the customer experience.

Building on Governor Hochul's commitment to improve customer experience, the ""New York Experience"" team within the Office of Information Technology Services and the Office

of General Services will develop data and analytics programs to help state agencies continue to improve the customer experience through its various communications channels. Following the lead of the federal government, this data will be built out in a public dashboard to share information with the public, build trust, and create transparency.",153,154,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Establish a New York State Design System,,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-219,,,program/governance,executive_action,yes,established,government_operations_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Residents increasingly prefer to interact with state agencies through their websites and mobile applications. According to a national survey, the top method by which people like to interact with state government services - preferred by more than half (55%) of respondents - is a website. Given this preference, New York State websites and digital applications should be easily navigable by and accessible to all users. People should feel that they are in trusted locations that have similar functions and visual identifiers across all official State digital tools.

A design system is a documented catalog of components and styles used within a website or application, including details on how and why each should be implemented. A unified digital design system functions as the cornerstone of building and displaying trusted and consistent experiences, but New York State does not have such a unified system. Without one, IT vendors, state developers, and digital teams will continue to struggle to create consistent experiences across the state's digital landscape. Studies have found that such systems increase team efficiency by as much as 47%, in part by reducing errors and freeing up engineers to focus on more complex problems.4

Governor Hochul is directing New York State to develop a centralized design system that will encompass all recognizable and reusable components including real functional code, documentation, user research and methodology, and use case examples. A dedicated team will build, test, and support the design system so that it can be used across the state. Centralizing the management of the State's digital design package will allow for more

uniform accessibility support, consistency, and ease of use for New Yorkers that use the State's web and mobile applications.",154,155,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Build a Stronger Public Sector Workforce,DOL,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-220,DOL,,program/policy,mixed,no,,disability_inclusion,agency report or official implementation evidence,first_pass_toc,continuation,2023-100,Connect People with Disabilities to Inclusive Internships,theme=disability_inclusion; shared_terms=,"The state workforce decreased by 10% between 2013 and 2023, leaving vacancies in thousands of positions responsible for providing critical services to New York State residents. Today, the state workforce has more than 10,000 vacancies.

Governor Hochul has already taken steps to address this crisis, including lifting the years- long state hiring freeze, eliminating application fees for state civil service exams, expanding opportunities via the Governor's Program to Hire Individuals with Disabilities (55/b), and providing funding for new testing centers and recruitment offices across the state.

These steps will lead to a stronger and modern public sector workforce, but will take time to bear fruit. To address the immediate hiring needs of state agencies and welcome thousands of qualified New Yorkers into rewarding public sector jobs, Governor Hochul will advance two initiatives to eliminate barriers to hiring in the civil service system.",155,155,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Hire More State Workers and Alleviate the Public Sector Staffing Crisis,DOL,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-221,DOL,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"In 2023, the Department of Civil Service (DCS) launched the Hiring for Emergency Limited Placement (HELP) Program in an effort to address the statewide workforce shortage in critical health and safety titles across state government. Since then, more than 6,500 New Yorkers have been hired into healthcare and public safety positions through this program, helping to reduce the staffing shortages in these crucial roles.

Building on the success of the HELP program, Governor Hochul is directing DCS to pursue an expanded New York Hiring for Emergency Limited Placement Statewide (NY HELPS) program, so that agencies can fill vacancies open to the public on a permanent basis and better meet the needs of all New Yorkers. The expanded NY HELPS will enable New York

State agencies to fill critical vacancies more effectively, while DCS continues to implement efforts to improve and transform the civil service hiring process. DCS will also work with local government stakeholders to evaluate additional titles used by local governments for the NY HELPS program to alleviate staffing crises in our counties, cities, and towns.",155,156,high
2024,2024-SOTS-Book-Online.pdf,Government operations / customer experience,SECTION 16: MAKING GOVERNMENT WORK BETTER,Remove Educational Barriers to Employment in State Government,SED,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-222,SED,,other,mixed,no,,government_operations_general,agency report or official implementation evidence,first_pass_toc,new,,,,"New York State continues to face recruitment challenges, and many positions require a college degree, which restricts the candidate pool and is a barrier for many people. Degree requirements for middle skill jobs, those that require employees with more than a high school diploma but less than a college degree, lock out the more than half of working-aged adults who do not hold a bachelor's degree.

Employers are resetting degree requirements for a wide range of roles, dropping the requirement for college degrees for entry-level, professional, and even some supervisory and managerial positions. This is not only a trend in the private sector- the federal government and some states, including New Jersey, Pennsylvania, and Maryland, have removed degree requirements for thousands of jobs. These entities have realized that the knowledge, skills, and abilities gained from work and life experience can be as valuable as university diplomas in today's fast-changing environment. Decreasing degree requirements offers opportunities for a more diverse and inclusive workforce for many positions, which many non-degree holders are well-qualified to fill through experience.

Governor Hochul is directing DCS to review college degree requirements for hundreds of civil service titles and consider equivalent experience where it is sensible to do so. By combining experience-based hiring with degree-based hiring, the state will expand opportunities to many New Yorkers without diluting the quality of the candidate pool. Many employers that have made a college degree optional report that non-graduates with experience perform nearly as or equally well on key factors such as time to reach full productivity, time to promotion, and level of productivity. This change could affect nearly 1,000 titles across state government agencies.",156,156,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Help our Farmers,Agriculture & Markets,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-223,Agriculture & Markets,,other,mixed,no,,food_access_agriculture,agency report or official implementation evidence,first_pass_toc,continuation,2023-090,Provide Grant Funding to Expand Food Access,theme=food_access_agriculture; shared_terms=,,157,157,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Bolster New York's Dairy Industry,DOT,MTA,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-224,DOT,MTA,other,mixed,no,,recycling_waste,agency report or official implementation evidence,first_pass_toc,new,,,,"New York ranks as the fifth largest milk producing state in the nation, with dairy farming accounting for half of New York's agricultural economy. In recent years, several businesses have made important commitments to expand our dairy processing capacity. However, workforce challenges, more frequent and severe weather events, and global market conditions continue to impact farmers' ability to operate and sustainably produce milk.

Governor Hochul is committed to maintaining the momentum achieved in recent years and building upon existing efforts to attract and retain food manufacturers in New York, especially dairy processors.

Governor Hochul will provide expanded state investment for grants for on-farm milk storage technologies and processing infrastructure to mitigate transportation issues during periods of intense winter weather and road closures, which will improve dairy supply chain efficiency and avoid raw milk dumping related to emergency events.

The State is also committed to assisting its farmers to mitigate the impacts of climate change and reduce their carbon footprint, which is a critical component of both nutrient management and water quality goals. Governor Hochul will launch a new Alternative Waste Management and Enhanced Precision Feed Program that will further the mitigation of agricultural greenhouse gas emissions, provide opportunities to sequester carbon, and scale assistance to meet unmet farmer demands.

These investments, paired with existing programs and financial support, will help catapult New York to being among the very top dairy producing states in the country.",157,158,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Create the Agricultural Workforce One-Stop Shop,DOL,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-225,DOL,,program/governance,executive_action,yes,created,food_access_agriculture,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2023-086,Create a Food Supply Workforce Pipeline,theme=food_access_agriculture; shared_terms=workforce,"Our state's food and agricultural workforce is critical to producing abundant, safe, and healthy food for all New Yorkers. It is more important now than ever before that agricultural employers and employees alike feel supported as they navigate new regulations and a changing work landscape. Since the adoption of the Farm Labor Fair Labor Practices Act in 2019, there have been numerous questions from farmers, farmworkers, and union representatives about the new rules for workplace interactions on the farm. With the farm workforce largely bilingual, there is an additional challenge to communicate with the farming community quickly and effectively.

To best address these concerns, Governor Hochul is directing Cornell University's Agricultural Workforce Development Program to create and manage a full suite of tools,

including office hours to take questions, webinars for information exchange, a web page for submitting questions, a Frequently Asked Questions resource, hotline information, and more. This effort will be supported by the Department of Labor, the Public Employee Relations Board, and the Department of Agriculture and Markets.",158,159,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Promote a One Health Approach as Part of New York's Agrifood System,SUNY,,other,yes,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-226,SUNY,,other,mixed,no,,college_workforce_pathways,agency report or official implementation evidence,first_pass_toc,continuation,2023-074,Provide for Reasonable Tuition Flexibility Throughout CUNY and SUNY,theme=college_workforce_pathways; shared_terms=,"One Health is an approach, recognized by the United States Department of Agriculture, designed to sustainably optimize the health of people, animals, and our ecosystems. A collaborative One Health approach can reduce threats to the human-animal-environment interface through activities like disease detection and prevention, food safety education, and veterinary care optimization.

To ensure New York remains on the forefront of controlling cross-sector public and animal health threats, Governor Hochul will introduce a diverse package of projects and programs, including a collaborative veterinary workforce program between Cornell University's College of Veterinary Medicine and SUNY campuses; increased engagement with the New York State Veterinary Diagnostic Laboratory Advisory Board; additional support for the New York Center for Agricultural Medicine and Health; adjustments to reimbursement and fee structures for existing on-farm animal health testing programs and the creation of a new animal health testing program; the establishment of a GroupGAP food safety certification training program; and the development of a community gardens land access toolkit.",159,159,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Increase Youth Agricultural Leadership and Education Opportunities,DOT,MTA,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-227,DOT,MTA,program/policy,mixed,no,,food_access_agriculture,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Providing youth with education, leadership, and training opportunities in agriculture is vital to driving interest in future agricultural and food system careers. Building on the 2023 State of the State agriculture workforce initiative, Governor Hochul-in partnership with the Cornell University College of Agriculture and Life Sciences New York Agriculture

Education & Outreach Program-will stand up New York's first-ever collaborative youth agriculture leadership conference to support further collaboration among youth agriculture organizations and identify programmatic opportunities for youth engagement with the agriculture and food sectors that reflects the industry's future workforce needs.

To further build on the promotion of our county fairs, which serve as a foundation for agricultural education for young people, Governor Hochul will also launch the County Fair Passport Program. The Department of Agriculture and Markets will design, print, and distribute an agricultural fair passport booklet that will encourage attendance at the State's county and youth fairs by allowing fairgoers to collect stamps at each fair they visit. Recognizing that transportation barriers can hinder fair attendance, Governor Hochul will also launch an initiative to support fairs in organizing trips for children.",159,160,high
2024,2024-SOTS-Book-Online.pdf,Agriculture / food systems,SECTION 17: GROWING NEW OPPORTUNITIES FOR AGRICULTURE,Innovate in Agriculture,Agriculture & Markets,,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-228,Agriculture & Markets,,other,mixed,no,,food_access_agriculture,agency report or official implementation evidence,first_pass_toc,continuation,2023-089,Expand Urban Agriculture Infrastructure and Community Gardens,theme=food_access_agriculture; shared_terms=agriculture,,160,160,high
