year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2025,2025StateoftheStateBook.pdf,"Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex","Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex",Create Safer Workplaces for Survivors of Gender-Based Violence,,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025137,,,program/governance,executive_action,yes,created,equity_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"Gender-based violence impacts victims' safety and productivity in the workplace, yet current protections under Executive Order 17 are limited to State employees and are not codified in law, leaving them vulnerable to future erosion. Since its issuance, Executive Order 17 has resulted in the establishment of nation-leading policies in State agencies, training of over 80,000 State employees, and assistance in over 100 cases, but private sector employees lack similar workplace protections. To address this, Governor Hochul will propose legislation to codify this policy into state law and require all state vendors to affirm they have a gender-based violence and workplace policy before

receiving contracts. These measures aim to expand protections to private sector employees, improve workplace safety, and ensure financial stability for victims and their coworkers.",91,92,high
2025,2025StateoftheStateBook.pdf,"Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex","Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex",Improve Access to Public Assistance for Survivors of Gender-Based Violence,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025138,,,program/policy,mixed,no,,equity_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Survivors of domestic and gender-based violence can face significant barriers when applying for public assistance, as certain eligibility requirements, like collecting child support, can increase their risk of harm. While the law allows for waivers for survivors of domestic violence, the existing screening process relies on districts assessing survivors' credibility, an approach that is not trauma- informed and which may discourage disclosures, leaving survivors without critical protections. To address this, Governor Hochul will propose legislation to eliminate the credibility requirement, allowing survivors to self-attest that complying with eligibility rules would endanger them or their children. Additionally, a more comprehensive screening tool will be developed to better identify safety concerns and connect survivors to necessary services. These changes aim to reduce stigma, improve access to public assistance, and provide safer pathways for survivors to achieve financial independence and stability.",92,92,high
2025,2025StateoftheStateBook.pdf,"Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex","Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex",Eliminate the Statute of Limitations for Sex Trafficking Cases,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025139,,,other,mixed,no,,equity_general,agency report or official implementation evidence,first_pass_toc,new,,,,"Despite the fact that trafficking survivors may delay disclosure to law enforcement for many of the same reasons that rape survivors would, and that sometimes it takes years for trafficking survivors to even know that they were trafficked, the statues of limitation for trafficking crimes were not included in the law change that extended and eliminated statutes of limitation for sex crimes. Instead, New York State trafficking crimes are subject to the same five-year statute of limitation as other felonies.

Governor Hochul will propose legislation to provide sex trafficking survivors with the same protections as survivors of other B Felony sex offenses by removing the criminal statute of limitations for sex trafficking and sex trafficking of a child.",92,92,high
2025,2025StateoftheStateBook.pdf,"Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex","Chapter 11: Supporting Survivors of Sexual Assault, Gender-Based Violence, and Sex",Add Classification of Intellectual Disability as a Means of Trafficking,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025140,,,other,mixed,no,,disability_inclusion,agency report or official implementation evidence,first_pass_toc,continuation,2024054,Increase Paid Medical and Disability Leave Benefits,theme=disability_inclusion; shared_terms=disability,"A national school-based study showed that children in special education services are twice as likely to be trafficked, and those with cognitive disabilities are five times more at risk compared to other students. Governor Hochul proposes adding language to the penal law to classify coercing someone with an intellectual disability into prostitution activity as a form of trafficking.",93,93,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Modernize Mental Hygiene Law to Expand Access to Care,OMH,,legislation/regulation,no,,legislation_required,First-pass coding from 2025 SOTS table of contents.,2025141,OMH,,legislation/regulation,legislation_required,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024001,Improve Public Safety By Addressing Serious Mental Illness,theme=mental_health_supportive_housing; shared_terms=mental,"Governor Hochul has invested significantly in the behavioral and psychiatric infrastructure since her first days in office. Now, Governor Hochul will take bold action to update New York's Mental Hygiene Law to address critical gaps in the standards for involuntary commitment. This update will ensure that clinicians and authorized professionals can intervene when a person is at substantial risk of physical harm to themselves or others due to their inability to meet basic needs like food, shelter, or medical care. These changes will align New York with other states. The amendment will also expand authority to Psychiatric Nurse Practitioners, helping to address the bottlenecks that occur in hospital systems. The revised standards will require evaluators to consider a comprehensive set of factors when making decisions about involuntary commitment and will require hospitals to notify community providers upon patient admission or discharge, ensuring continuity of care.

Governor Hochul will also strengthen Kendra's Law, which governs Assisted Outpatient Treatment (AOT) for individuals with serious mental illness, by reducing barriers to access for these intensive services. AOT has a proven track record in supporting people to access services and reduce negative outcomes like criminal justice involvement, hospitalizations and homelessness.",94,95,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Streamline County Oversight and Enhance Funding,OMH,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025142,OMH,,other,executive_budget,no,,health_care_general,"budget appropriation, program awards, or fiscal documents",first_pass_toc,continuation,2024077,Improve Maternal Mental Health,theme=health_care_general; shared_terms=,"The implementation of AOT in New York depends on coordination among the Office of Mental Health (OMH), counties, and the broader system of care, along with ongoing training and support from OMH staff. As AOT utilization increases, the growing demands on local program functions have not been matched by additional State funding. This raises concerns about maintaining oversight of high-risk, high-need individuals and ensuring timely referrals. Governor Hochul will strengthen the implementation of AOT by increasing funding to counties to address local needs. This additional investment will support increased staffing while tying funding to new standards for reporting, monitoring, and quality assurance. OMH will also allocate resources to enhance statewide training and oversight for counties and providers, ensuring a more robust and consistent implementation of AOT programs.

In addition, Governor Hochul will direct OMH to standardize Enhanced Voluntary Service Packages (ESPs) statewide. These voluntary plans will allow individuals to access an intensive services package; monitoring support without a court order; as well as provide a transition option for those whose AOT orders have expired. By making ESPs a consistent feature across counties, more individuals will receive the support they need voluntarily.",95,95,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Expand Intensive and Sustained Engagement Teams,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025143,OMH,,program/policy,mixed,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024015,Establish New Youth ACT Teams Statewide,theme=mental_health_supportive_housing; shared_terms=teams,"Individuals with lived experience are uniquely positioned to help others navigate difficult transitions, whether it's finding stable housing, reentering the community after involvement with the criminal justice system, or managing other complex challenges. Peer support has been shown to be an effective way to engage individuals with mental illness, helping them build natural support systems and take control of their care. The Intensive Support Engagement Team (INSET) program provides

voluntary, peer-led support to individuals on their recovery journey. These 24/7 multidisciplinary teams, led by peer specialists, offer trauma-informed, culturally responsive care tailored to individuals' unique needs. INSET improves quality of life, reduces repeat hospitalizations and justice involvement, and strengthens natural support networks. Its flexible, person-centered approach ensures individuals receive care without rigid timelines or eligibility restrictions. Governor Hochul will expand the INSET program to ensure more individuals benefit from this effective, compassionate model of care.",95,96,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Create a Hospital-Based Peer Bridger Program,OMH,,program/governance,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025144,OMH,,program/governance,executive_action,yes,created,mental_health_supportive_housing,"executive order, agency launch, or official announcement",first_pass_toc,continuation,2024008,Fund New Community-Based Mental Health Teams,theme=mental_health_supportive_housing; shared_terms=based,"Transitioning from inpatient hospital units to the community is often challenging for individuals with serious mental illness. To address this, Governor Hochul will direct OMH to establish a Hospital-Based Peer Bridger Program. OMH will select hospitals to hire peer supervisors and specialists who will assist inpatient teams. These Peer Bridgers will run groups focused on preventing rehospitalization, navigating systems, and making informed decisions about housing, treatment, and supports, ensuring smoother transitions and better outcomes.",96,96,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Add Street Medicine and Psychiatry to Safe Options Support Teams,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025145,OMH,,program/policy,mixed,no,,health_care_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024077,Improve Maternal Mental Health,theme=health_care_general; shared_terms=,"Safe Options Support (SOS) teams deployed across New York State often encounter individuals experiencing street homelessness with unmet medical and psychiatric needs. To address this gap, Governor Hochul will add street medicine and street psychiatry providers to SOS teams statewide. These providers will deliver timely care directly to individuals during outreach, improving access to psychiatric evaluations and medical treatment without requiring individuals to leave their belongings or seek care in hospitals. This approach will enhance trust, build rapport, and encourage individuals to accept services and transition indoors, improving outcomes for New York's most vulnerable residents.",96,96,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Expand the Network of Clubhouse Programs and Youth Safe Spaces,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025146,OMH,,program/policy,mixed,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024015,Establish New Youth ACT Teams Statewide,theme=mental_health_supportive_housing; shared_terms=youth,"Clubhouses are member-led facilities offering mutual support to individuals diagnosed with serious mental health conditions. This successful model brings a sense of purpose through membership, providing support networks, positive socialization, employment and educational skill-building, and access to resources. To support the wellbeing of New Yorkers with serious mental illness, Governor Hochul will expand the network of Clubhouse programs in New York State. Additionally, Governor Hochul will develop new safe spaces for youth where they can access behavioral health wellness resources, foster positive relationships with their peers, and receive support in a comfortable setting, alongside friends and community members.",97,97,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Provide High School Students with Teen Mental Health First Aid Training,OMH,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025147,OMH,,other,mixed,no,,health_care_general,agency report or official implementation evidence,first_pass_toc,continuation,2024077,Improve Maternal Mental Health,"theme=health_care_general; shared_terms=health, mental","In the past two budgets, Governor Hochul invested in training adolescent New Yorkers in teen mental health first aid. This skill set equips high school-aged youth with evidence-based tools to identify, understand, and respond to signs of mental health and substance use challenges among their friends and peers, including the impacts of bullying and school violence. This year, Governor Hochul will roll out a teen mental health first aid program to equip high school students with the basic skills to support themselves and their peers to drive a generational culture change and strengthen mental wellness.",97,97,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Support Youth Mental Health in After-School Programs,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025148,OMH,,program/policy,mixed,no,,mental_health_youth,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024021,Convene Youth Mental Health Advisory Boards,"theme=mental_health_youth; shared_terms=health, mental, youth","To help promote the health and well-being of young people, Governor Hochul will connect mental health resources to after-school programs statewide. By connecting licensed healthcare facilities to State-funded after-school programs, the Governor will ensure that youth have access to these critical resources after school hours. Additionally, the State will provide youth mental health first aid training to all State-funded after-school providers and will partner with the State University of New York to match social work graduate students with local State-funded after-school programs to complete their required fieldwork and support vulnerable youth.",97,97,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Improve Diagnoses for Children with Complex Clinical Needs,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025149,OMH,,program/policy,mixed,no,,health_care_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,follow_on,2024077,Improve Maternal Mental Health,theme=health_care_general; shared_terms=,"Far too many children and adolescents with complex treatment needs end up with diagnoses that do not meet their personalized service requirements. With a focus on providing the best possible care for children, Governor Hochul will direct the development of clinical assessment hubs, staffed by professional clinicians with expertise across multiple fields of healthcare. These hubs will evaluate complex clinical needs and behaviors in children, without the need for hospitalization, and provide connections to the individualized care they need.",98,98,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Hold Health Insurance Companies Accountable,OMH,DFS,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025150,OMH,DFS,other,mixed,no,,mental_health_insurance,agency report or official implementation evidence,first_pass_toc,continuation,2024024,Require Increased Commercial Insurance Reimbursement Rates for Mental Health Services,"theme=mental_health_insurance; shared_terms=health, insurance","Governor Hochul has led landmark reforms of insurance coverage for mental healthcare, including establishing standards that require insurers to offer an accessible network of providers, requiring insurance companies to pay at least the Medicaid rate for in-network mental health and substance use disorder services, and requiring insurers to reimburse school-based mental health services at the prevailing Medicaid reimbursement rate. However, continued progress is needed to meet the health care needs of New Yorkers. Governor Hochul will allocate new resources to ensure that insurers are providing the mental health care coverage policyholders deserve. The State will use those resources to strengthen compliance oversight, including through new surveillance, educating consumers and providers, and investigating and mediating complaints.",98,98,high
2025,2025StateoftheStateBook.pdf,Chapter 12: Investing in Mental Health 92,Chapter 12: Investing in Mental Health 92,Support Community-Determined Wellness in Historically Marginalized Neighborhoods,OMH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025151,OMH,,program/policy,mixed,no,,health_care_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024077,Improve Maternal Mental Health,theme=health_care_general; shared_terms=,"New York gained valuable insights into recovery and healing after the racially motivated Tops Supermarket shootings in East Buffalo, which claimed the lives of ten people in 2022. Intergenerational population-level trauma from decades of underinvestment, violence, and poverty led to an understandable distrust of a government attempting to respond with care and mental health support for a community in mourning. A new approach was needed, and through the

collective efforts of the East Buffalo community a new grassroots approach was developed and unique mental wellness programming emerged. The community convened in barbershops for mental wellness talks, supported father-son outings, hosted traditional African American healing circles, and united around music, dance, and artwork.

Governor Hochul will use the knowledge gained from the East Buffalo response and develop an innovative grant program to support community-driven, culturally responsive wellness programming in areas of the state that have experienced longstanding marginalization, violence, and poverty. Community-based organizations will gather together smaller grassroots entities that have an established neighborhood presence and a history of advocacy to develop population-specific mental wellness activities aimed at building resilience, healing generational trauma, and providing residents with opportunities to thrive.",98,99,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Ensuring Access to Abortion,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025152,,,other,mixed,no,,reproductive_rights,agency report or official implementation evidence,first_pass_toc,new,,,,,100,100,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Sustain the Reproductive Freedom and Equity Grant Fund,,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2025 SOTS table of contents.,2025153,,,funding/tax/benefit,executive_budget,no,,reproductive_rights,"budget appropriation, program awards, or fiscal documents",first_pass_toc,new,,,,"The Reproductive Freedom and Equity Grant Fund was created by Governor Hochul in May 2022 to enhance abortion access and was codified in the State Fiscal Year 2025 budget. This initiative

addresses the need for expanded reproductive healthcare services in New York. The fund has supported reproductive health providers and critical support programs to ensure equitable access to abortion care across the state.

This year, Governor Hochul will distribute further funding for the program, with a focus on strengthening access to comprehensive reproductive care for all New Yorkers.",100,101,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Strengthen Reproductive Healthcare Infrastructure,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025154,,,program/policy,mixed,no,,reproductive_rights,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"Many reproductive healthcare facilities in New York are in need of critical infrastructure updates in order to provide the full range of comprehensive services.

Building on New York's investment in reproductive health providers through the Reproductive Freedom and Equity Grant Fund and security grant funding, Governor Hochul will expand the funding to support critical capital investments for providers. These funds will enable renovations, equipment upgrades, planning, and construction to help facilities modernize and secure their operations. This action aims to ensure a broader network of providers can deliver high-quality reproductive health care to all New Yorkers.",101,101,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Fairly Reimburse Providers for Abortion Services,,,funding/tax/benefit,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025155,,,funding/tax/benefit,mixed,no,,reproductive_rights,agency report or official implementation evidence,first_pass_toc,new,,,,"For many years, reproductive health providers have not received funding that is adequate to cover the full costs of medication abortion care and other abortion services. As a result, too many providers have been under immense financial pressures while trying to accomplish their mission of providing safe and accessible abortion care to individuals across the state.

Governor Hochul will provide a new flexible funding stream to allow providers to better adapt to this possible impact of the incoming federal administration and ensure that these providers are fairly reimbursed for providing abortions.",101,101,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Safeguard Abortion as Emergency Medical Care,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025156,,,other,mixed,no,,reproductive_rights,agency report or official implementation evidence,first_pass_toc,new,,,,"The federal Emergency Medical Treatment and Labor Act (EMTALA) mandates that hospitals provide stabilizing care for patients with emergency medical conditions, regardless of their ability to pay. However, abortion is not explicitly defined as emergency medical care under New York law.

Governor Hochul has prioritized protecting reproductive rights and ensuring equitable access to care. To address this gap, she will codify abortion as protected emergency medical care in New York State and require hospitals to provide this stabilizing emergency medical care, reinforcing access to abortion services when medically necessary.",102,102,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Protect the Identity of Medication Abortion Prescribers,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025157,,,program/policy,mixed,no,,reproductive_rights,agency report or official implementation evidence,first_pass_toc,new,,,,"Medical providers in New York who prescribe medication abortion to patients in anti-abortion states face risks if their identities are disclosed. Currently, prescription labels include the provider's name, which can expose them to potential harassment or harm.

To address this, Governor Hochul will introduce legislation to allow prescription labels to avoid displaying the provider's name, protecting the identities of these providers. This change will ensure that providers can continue offering essential care to patients in states with restrictive anti-choice laws without fear of exposure. Records will still be maintained to trace providers in cases of misuse or abuse, balancing privacy and accountability.",102,102,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Improving the Health of All New Yorkers,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025158,,,other,mixed,no,,health_care_general,agency report or official implementation evidence,first_pass_toc,continuation,2024077,Improve Maternal Mental Health,theme=health_care_general; shared_terms=health,,102,102,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Extend the Safety Net Transformation Program,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025159,,,other,mixed,mixed,implemented,health_care_general,agency report or official implementation evidence,first_pass_toc,continuation,2024157,Launch a Healthcare Safety Net Transformation Program,"theme=health_care_general; shared_terms=net, program, safety, transformation","Safety-net healthcare institutions in New York face challenges in maintaining resilience and stability. To address this, Governor Hochul established the Safety Net Transformation Program, providing financial support and regulatory flexibility to encourage strategic partnerships, and strengthen

hospital systems. In its first year, the program experienced demand that far exceeded the available funding.

To meet this demand, Governor Hochul will allocate additional resources to the program. This commitment will further support worthy applications and foster more partnerships to stabilize and strengthen New York's safety-net hospitals for the future.",102,103,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Expand Access to Infertility Treatments,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025160,,,program/policy,mixed,no,,medicaid_coverage,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024170,Expand Access to Quality Dental Care,theme=medicaid_coverage; shared_terms=access,"Unlike New Yorkers with private insurance, Medicaid members in New York undergoing treatment for cancer or other medical conditions lack coverage for fertility preservation services and so must pay out of pocket or go without care. While New York has funded an Infertility Reimbursement Program since 2002 to help underinsured individuals access infertility services, its eligibility requirements mean some New Yorkers are not able to take advantage of the program.

Governor Hochul will introduce legislation to extend coverage for fertility preservation services to Medicaid members undergoing medical treatments that may lead to infertility. Additionally, she will take steps to expand eligibility for the Infertility Reimbursement Program. These measures aim to ensure that all New Yorkers, regardless of income or medical history, have the opportunity to start families.",103,103,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Increase Access to Lifesaving Obesity Drugs,DOH,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025161,DOH,,program/policy,mixed,no,,medicaid_coverage,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024170,Expand Access to Quality Dental Care,theme=medicaid_coverage; shared_terms=access,"Obesity remains a significant challenge in New York, contributing to increased risks of diabetes, heart disease, cancer, and other serious conditions. The introduction of glucagon-like peptide-1 (GLP-1) receptor agonists like Wegovy and Ozempic has transformed obesity treatment, but cost barriers leave many Medicaid patients without access to these life-changing medications.

To address this, Governor Hochul will direct the Department of Health (DOH) to evaluate access to GLP-1 drugs for Medicaid members at high risk of major cardiovascular events. In addition, New York will seek to work with other states to pressure drug companies to bring down prices of GLP- 1s to address the inequitable access to these drugs and make them available to more people who

need them. These initiatives aim to reduce health inequities and improve outcomes for individuals struggling with obesity.",103,104,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Ensure Access to Emergency Medical Services,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025162,,,other,mixed,no,,primary_care_and_ems,agency report or official implementation evidence,first_pass_toc,follow_on,2024160,Modernize Emergency Medical Services,"theme=primary_care_and_ems; shared_terms=emergency, medical, services","New York has taken major steps in the last two years to buttress the state's Emergency Medical Services (EMS) system. However, there are areas across the state where EMS services are not consistently and reliably available.

Governor Hochul will introduce legislation defining EMS as an essential service and requiring counties to ensure all residents have adequate access to these services. Such legislation will also require counties to develop a county EMS mapping that will allow New York State to identify and fill gaps in coverage, coordinated statewide by the State EMS Task Force, which was established by Governor Hochul in 2022.",104,104,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Expand Access to Dental Care,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025163,,,program/policy,mixed,no,,health_care_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024068,Increase Access to Pre-Natal Care,"theme=health_care_general; shared_terms=access, care","The correlation between dental care and overall health is well-established, yet many New Yorkers face substantial barriers to accessing essential oral health services. Governor Hochul will create minimum standards for dental plans available on the Marketplace, while exploring the use of federal 1332 Waiver funding to subsidize the costs of purchasing dental plans. To further increase access, Governor Hochul will introduce legislation to allow dental hygienists to practice in more settings and direct health plans to reinvest funding in innovative initiatives that improve the availability of dental care.",104,104,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Strengthen Reporting Requirements for Healthcare Investors,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025164,,,program/policy,mixed,no,,health_care_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,continuation,2024157,Launch a Healthcare Safety Net Transformation Program,theme=health_care_general; shared_terms=healthcare,"The rapid consolidation and acquisition of medical practices by investors is transforming healthcare ownership and management, raising concerns about patient access, care quality, and affordability.

While New York State has long overseen healthcare transactions for entities like hospitals and nursing homes, it lacks similar insight into private practice transactions.

To address this, Governor Hochul implemented reporting requirements in 2023, providing the State with data on corporate and investor-backed healthcare transactions. Building on this progress, the Governor will introduce legislation to strengthen the State's ability to collect data and perform in- depth market analysis of these transactions. These actions aim to ensure that all healthcare mergers and acquisitions serve the best interests of patients and communities.",104,105,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Build New Health Planning and Data Transparency Capacity,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025165,,,program/policy,mixed,no,,medicaid_coverage,agency report or official implementation evidence,first_pass_toc,continuation,2024167,Improve Transparency of Home Care Services,theme=medicaid_coverage; shared_terms=transparency,"As part of New York's federal Medicaid waiver approved last year, the State is investing $125 million in building new health planning and data infrastructure through a new Health Equity Regional Organization (HERO). Investments in the HERO will lay the groundwork for a new statewide data infrastructure that can be used to support the design and development of new policies, interventions, and targeted investments to improve outcomes and reduce health disparities. A key goal of this infrastructure will be to enhance the State's capacity for program evaluation. By leveraging partnerships with academic centers and stakeholders, the State will develop and evaluate metrics of success for existing and future programs, including massive new investments in health- related social needs services.",105,105,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Remove Unnecessary Restrictions on Healthcare Workers,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025166,,,other,mixed,no,,medicaid_coverage,agency report or official implementation evidence,first_pass_toc,continuation,2024164,Sustain and Retain Healthcare Workers,"theme=medicaid_coverage; shared_terms=healthcare, workers","Healthcare workers in New York State are skilled professionals, but their ability to offer certain services is constrained by the limitations known as their scope of practice. Governor Hochul will introduce legislation to expand the scope of practice for Certified Nursing Assistants to administer routine medications in nursing homes, allow physician assistants to practice more independently, and allow pharmacists to order smoking cessation medications and counsel patients. Governor Hochul will also introduce legislation to allow the Medicaid program to cover innovative Hospital at Home programs, which allow hospitals to deliver inpatient level care in patient homes in clinically appropriate circumstances. In addition to expanding the scope of practice for these professions, the

Governor will introduce legislation to move the process for issuing physician licenses in New York under DOH and shift oversight of physician and physician assistant scope of practice to DOH to ensure the State is able to nimbly update scope of practice requirements for physicians and physician assistants.",105,106,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Expand Access to Air Conditioning Units for People with Chronic Conditions,,,program/policy,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025167,,,program/policy,mixed,no,,medicaid_coverage,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,expansion,2024170,Expand Access to Quality Dental Care,theme=medicaid_coverage; shared_terms=access,"In New York State, climate change is increasing the severity, duration, and frequency of extreme heat events. In 2024, Governor Hochul announced coverage within the Essential Plan for the purchase, delivery, and installation of air conditioners for Essential Plan members for whom asthma poses a significant medical risk. To build on this success, Governor Hochul will expand the eligibility criteria for air conditioning units to Essential Plan members who are pregnant and those with additional health conditions exacerbated by severe heat, such as diabetes, cardiovascular disease, and hypertension. This expansion will ensure access to air conditioning units for more Essential Plan enrollees, dramatically reducing the impact of extreme heat on vulnerable individuals.",106,106,high
2025,2025StateoftheStateBook.pdf,Chapter 13: Investing in Health 98,Chapter 13: Investing in Health 98,Advance Health Equity for Justice-Involved Youth,,,other,no,,mixed,First-pass coding from 2025 SOTS table of contents.,2025168,,,other,mixed,no,,alternatives_reentry,agency report or official implementation evidence,first_pass_toc,new,,,,"Incarcerated youth experience disproportionately high rates of physical and behavioral health conditions, trauma, and lack of access to basic needs that exacerbate difficulties faced during reentry to community settings. To ensure a smooth transition to the community for incarcerated juveniles and address health-related social needs, Governor Hochul will expand Medicaid coverage to provide pre- and post-release services for juveniles in carceral settings under 21 years of age and up to 26 for those formerly in foster care. Eligible young people will receive targeted case management services, including physical and behavioral health screenings and diagnostic services to help bridge the gaps between providers in the carceral setting and community providers. By doing so, New York State aims to break the cycle of recidivism, improve health outcomes, and provide incarcerated juveniles with the support and resources they need to successfully reintegrate into their communities and build healthier, more productive lives.",106,106,high
